 2.109964	0.000000	4.025000
 2.110779	0.000000	4.024000
 2.111594	0.000000	4.023000
 2.112408	0.000000	4.022000
 2.113221	0.000000	4.021000
 2.114033	0.000000	4.020000
 2.114845	0.000000	4.019000
 2.115656	0.000000	4.018000
 2.116466	0.000000	4.017000
 2.117275	0.000000	4.016000
 2.118084	0.000000	4.015000
 2.118891	0.000000	4.014000
 2.119698	0.000000	4.013000
 2.120504	0.000000	4.012000
 2.121310	0.000000	4.011000
 2.122115	0.000000	4.010000
 2.122918	0.000000	4.009000
 2.123722	0.000000	4.008000
 2.124524	0.000000	4.007000
 2.125326	0.000000	4.006000
 2.126126	0.000000	4.005000
 2.126927	0.000000	4.004000
 2.127726	0.000000	4.003000
 2.128525	0.000000	4.002000
 2.129322	0.000000	4.001000
 2.130119	0.000000	4.000000
 2.130916	0.000000	3.999000
 2.131711	0.000000	3.998000
 2.132506	0.000000	3.997000
 2.133300	0.000000	3.996000
 2.134093	0.000000	3.995000
 2.134886	0.000000	3.994000
 2.135678	0.000000	3.993000
 2.136469	0.000000	3.992000
 2.137259	0.000000	3.991000
 2.138049	0.000000	3.990000
 2.138838	0.000000	3.989000
 2.139626	0.000000	3.988000
 2.140413	0.000000	3.987000
 2.141200	0.000000	3.986000
 2.141985	0.000000	3.985000
 2.142771	0.000000	3.984000
 2.143555	0.000000	3.983000
 2.144339	0.000000	3.982000
 2.145121	0.000000	3.981000
 2.145904	0.000000	3.980000
 2.146685	0.000000	3.979000
 2.147466	0.000000	3.978000
 2.148246	0.000000	3.977000
 2.149025	0.000000	3.976000
 2.149803	0.000000	3.975000
 2.150581	0.000000	3.974000
 2.151358	0.000000	3.973000
 2.152134	0.000000	3.972000
 2.152910	0.000000	3.971000
 2.153685	0.000000	3.970000
 2.154459	0.000000	3.969000
 2.155232	0.000000	3.968000
 2.156005	0.000000	3.967000
 2.156777	0.000000	3.966000
 2.157548	0.000000	3.965000
 2.158318	0.000000	3.964000
 2.159088	0.000000	3.963000
 2.159857	0.000000	3.962000
 2.160625	0.000000	3.961000
 2.161393	0.000000	3.960000
 2.162160	0.000000	3.959000
 2.162926	0.000000	3.958000
 2.163692	0.000000	3.957000
 2.164456	0.000000	3.956000
 2.165220	0.000000	3.955000
 2.165984	0.000000	3.954000
 2.166746	0.000000	3.953000
 2.167508	0.000000	3.952000
 2.168269	0.000000	3.951000
 2.169029	0.000000	3.950000
 2.169789	0.000000	3.949000
 2.170548	0.000000	3.948000
 2.171307	0.000000	3.947000
 2.172064	0.000000	3.946000
 2.172821	0.000000	3.945000
 2.173577	0.000000	3.944000
 2.174333	0.000000	3.943000
 2.175087	0.000000	3.942000
 2.175841	0.000000	3.941000
 2.176595	0.000000	3.940000
 2.177347	0.000000	3.939000
 2.178099	0.000000	3.938000
 2.178851	0.000000	3.937000
 2.179601	0.000000	3.936000
 2.180351	0.000000	3.935000
 2.181100	0.000000	3.934000
 2.181849	0.000000	3.933000
 2.182596	0.000000	3.932000
 2.183344	0.000000	3.931000
 2.184090	0.000000	3.930000
 2.184836	0.000000	3.929000
 2.185581	0.000000	3.928000
 2.186325	0.000000	3.927000
 2.187068	0.000000	3.926000
 2.187811	0.000000	3.925000
 2.188554	0.000000	3.924000
 2.189295	0.000000	3.923000
 2.190036	0.000000	3.922000
 2.190776	0.000000	3.921000
 2.191515	0.000000	3.920000
 2.192254	0.000000	3.919000
 2.192992	0.000000	3.918000
 2.193730	0.000000	3.917000
 2.194466	0.000000	3.916000
 2.195202	0.000000	3.915000
 2.195938	0.000000	3.914000
 2.196672	0.000000	3.913000
 2.197406	0.000000	3.912000
 2.198140	0.000000	3.911000
 2.198872	0.000000	3.910000
 2.199604	0.000000	3.909000
 2.200336	0.000000	3.908000
 2.201066	0.000000	3.907000
 2.201796	0.000000	3.906000
 2.202525	0.000000	3.905000
 2.203254	0.000000	3.904000
 2.203982	0.000000	3.903000
 2.204709	0.000000	3.902000
 2.205435	0.000000	3.901000
 2.206161	0.000000	3.900000
 2.206886	0.000000	3.899000
 2.207611	0.000000	3.898000
 2.208335	0.000000	3.897000
 2.209058	0.000000	3.896000
 2.209781	0.000000	3.895000
 2.210502	0.000000	3.894000
 2.211224	0.000000	3.893000
 2.211944	0.000000	3.892000
 2.212664	0.000000	3.891000
 2.213383	0.000000	3.890000
 2.214102	0.000000	3.889000
 2.214819	0.000000	3.888000
 2.215537	0.000000	3.887000
 2.216253	0.000000	3.886000
 2.216969	0.000000	3.885000
 2.217684	0.000000	3.884000
 2.218399	0.000000	3.883000
 2.219113	0.000000	3.882000
 2.219826	0.000000	3.881000
 2.220538	0.000000	3.880000
 2.221250	0.000000	3.879000
 2.221962	0.000000	3.878000
 2.222672	0.000000	3.877000
 2.223382	0.000000	3.876000
 2.224091	0.000000	3.875000
 2.224800	0.000000	3.874000
 2.225508	0.000000	3.873000
 2.226215	0.000000	3.872000
 2.226922	0.000000	3.871000
 2.227628	0.000000	3.870000
 2.228333	0.000000	3.869000
 2.229038	0.000000	3.868000
 2.229742	0.000000	3.867000
 2.230446	0.000000	3.866000
 2.231148	0.000000	3.865000
 2.231850	0.000000	3.864000
 2.232552	0.000000	3.863000
 2.233253	0.000000	3.862000
 2.233953	0.000000	3.861000
 2.234653	0.000000	3.860000
 2.235351	0.000000	3.859000
 2.236050	0.000000	3.858000
 2.236747	0.000000	3.857000
 2.237444	0.000000	3.856000
 2.238141	0.000000	3.855000
 2.238836	0.000000	3.854000
 2.239531	0.000000	3.853000
 2.240226	0.000000	3.852000
 2.240920	0.000000	3.851000
 2.241613	0.000000	3.850000
 2.242305	0.000000	3.849000
 2.242997	0.000000	3.848000
 2.243688	0.000000	3.847000
 2.244379	0.000000	3.846000
 2.245069	0.000000	3.845000
 2.245758	0.000000	3.844000
 2.246447	0.000000	3.843000
 2.247135	0.000000	3.842000
 2.247823	0.000000	3.841000
 2.248509	0.000000	3.840000
 2.249196	0.000000	3.839000
 2.249881	0.000000	3.838000
 2.250566	0.000000	3.837000
 2.251250	0.000000	3.836000
 2.251934	0.000000	3.835000
 2.252617	0.000000	3.834000
 2.253299	0.000000	3.833000
 2.253981	0.000000	3.832000
 2.254662	0.000000	3.831000
 2.255343	0.000000	3.830000
 2.256023	0.000000	3.829000
 2.256702	0.000000	3.828000
 2.257381	0.000000	3.827000
 2.258059	0.000000	3.826000
 2.258736	0.000000	3.825000
 2.259413	0.000000	3.824000
 2.260089	0.000000	3.823000
 2.260765	0.000000	3.822000
 2.261440	0.000000	3.821000
 2.262114	0.000000	3.820000
 2.262788	0.000000	3.819000
 2.263461	0.000000	3.818000
 2.264134	0.000000	3.817000
 2.264805	0.000000	3.816000
 2.265477	0.000000	3.815000
 2.266147	0.000000	3.814000
 2.266817	0.000000	3.813000
 2.267487	0.000000	3.812000
 2.268156	0.000000	3.811000
 2.268824	0.000000	3.810000
 2.269491	0.000000	3.809000
 2.270158	0.000000	3.808000
 2.270825	0.000000	3.807000
 2.271490	0.000000	3.806000
 2.272156	0.000000	3.805000
 2.272820	0.000000	3.804000
 2.273484	0.000000	3.803000
 2.274147	0.000000	3.802000
 2.274810	0.000000	3.801000
 2.275472	0.000000	3.800000
 2.276134	0.000000	3.799000
 2.276795	0.000000	3.798000
 2.277455	0.000000	3.797000
 2.278115	0.000000	3.796000
 2.278774	0.000000	3.795000
 2.279432	0.000000	3.794000
 2.280090	0.000000	3.793000
 2.280747	0.000000	3.792000
 2.281404	0.000000	3.791000
 2.282060	0.000000	3.790000
 2.282716	0.000000	3.789000
 2.283371	0.000000	3.788000
 2.284025	0.000000	3.787000
 2.284679	0.000000	3.786000
 2.285332	0.000000	3.785000
 2.285984	0.000000	3.784000
 2.286636	0.000000	3.783000
 2.287288	0.000000	3.782000
 2.287938	0.000000	3.781000
 2.288588	0.000000	3.780000
 2.289238	0.000000	3.779000
 2.289887	0.000000	3.778000
 2.290535	0.000000	3.777000
 2.291183	0.000000	3.776000
 2.291830	0.000000	3.775000
 2.292477	0.000000	3.774000
 2.293123	0.000000	3.773000
 2.293768	0.000000	3.772000
 2.294413	0.000000	3.771000
 2.295057	0.000000	3.770000
 2.295701	0.000000	3.769000
 2.296344	0.000000	3.768000
 2.296986	0.000000	3.767000
 2.297628	0.000000	3.766000
 2.298270	0.000000	3.765000
 2.298910	0.000000	3.764000
 2.299550	0.000000	3.763000
 2.300190	0.000000	3.762000
 2.300829	0.000000	3.761000
 2.301467	0.000000	3.760000
 2.302105	0.000000	3.759000
 2.302742	0.000000	3.758000
 2.303379	0.000000	3.757000
 2.304015	0.000000	3.756000
 2.304651	0.000000	3.755000
 2.305286	0.000000	3.754000
 2.305920	0.000000	3.753000
 2.306554	0.000000	3.752000
 2.307187	0.000000	3.751000
 2.307819	0.000000	3.750000
 2.308451	0.000000	3.749000
 2.309083	0.000000	3.748000
 2.309714	0.000000	3.747000
 2.310344	0.000000	3.746000
 2.310974	0.000000	3.745000
 2.311603	0.000000	3.744000
 2.312232	0.000000	3.743000
 2.312860	0.000000	3.742000
 2.313487	0.000000	3.741000
 2.314114	0.000000	3.740000
 2.314740	0.000000	3.739000
 2.315366	0.000000	3.738000
 2.315991	0.000000	3.737000
 2.316616	0.000000	3.736000
 2.317240	0.000000	3.735000
 2.317863	0.000000	3.734000
 2.318486	0.000000	3.733000
 2.319108	0.000000	3.732000
 2.319730	0.000000	3.731000
 2.320351	0.000000	3.730000
 2.320972	0.000000	3.729000
 2.321592	0.000000	3.728000
 2.322211	0.000000	3.727000
 2.322830	0.000000	3.726000
 2.323449	0.000000	3.725000
 2.324067	0.000000	3.724000
 2.324684	0.000000	3.723000
 2.325300	0.000000	3.722000
 2.325917	0.000000	3.721000
 2.326532	0.000000	3.720000
 2.327147	0.000000	3.719000
 2.327762	0.000000	3.718000
 2.328376	0.000000	3.717000
 2.328989	0.000000	3.716000
 2.329602	0.000000	3.715000
 2.330214	0.000000	3.714000
 2.330825	0.000000	3.713000
 2.331437	0.000000	3.712000
 2.332047	0.000000	3.711000
 2.332657	0.000000	3.710000
 2.333267	0.000000	3.709000
 2.333875	0.000000	3.708000
 2.334484	0.000000	3.707000
 2.335092	0.000000	3.706000
 2.335699	0.000000	3.705000
 2.336305	0.000000	3.704000
 2.336912	0.000000	3.703000
 2.337517	0.000000	3.702000
 2.338122	0.000000	3.701000
 2.338727	0.000000	3.700000
 2.339331	0.000000	3.699000
 2.339934	0.000000	3.698000
 2.340537	0.000000	3.697000
 2.341139	0.000000	3.696000
 2.341741	0.000000	3.695000
 2.342342	0.000000	3.694000
 2.342943	0.000000	3.693000
 2.343543	0.000000	3.692000
 2.344142	0.000000	3.691000
 2.344741	0.000000	3.690000
 2.345340	0.000000	3.689000
 2.345938	0.000000	3.688000
 2.346535	0.000000	3.687000
 2.347132	0.000000	3.686000
 2.347728	0.000000	3.685000
 2.348324	0.000000	3.684000
 2.348919	0.000000	3.683000
 2.349514	0.000000	3.682000
 2.350108	0.000000	3.681000
 2.350701	0.000000	3.680000
 2.351294	0.000000	3.679000
 2.351887	0.000000	3.678000
 2.352479	0.000000	3.677000
 2.353070	0.000000	3.676000
 2.353661	0.000000	3.675000
 2.354252	0.000000	3.674000
 2.354841	0.000000	3.673000
 2.355431	0.000000	3.672000
 2.356019	0.000000	3.671000
 2.356608	0.000000	3.670000
 2.357195	0.000000	3.669000
 2.357782	0.000000	3.668000
 2.358369	0.000000	3.667000
 2.358955	0.000000	3.666000
 2.359541	0.000000	3.665000
 2.360126	0.000000	3.664000
 2.360710	0.000000	3.663000
 2.361294	0.000000	3.662000
 2.361877	0.000000	3.661000
 2.362460	0.000000	3.660000
 2.363043	0.000000	3.659000
 2.363625	0.000000	3.658000
 2.364206	0.000000	3.657000
 2.364787	0.000000	3.656000
 2.365367	0.000000	3.655000
 2.365947	0.000000	3.654000
 2.366526	0.000000	3.653000
 2.367104	0.000000	3.652000
 2.367682	0.000000	3.651000
 2.368260	0.000000	3.650000
 2.368837	0.000000	3.649000
 2.369414	0.000000	3.648000
 2.369990	0.000000	3.647000
 2.370565	0.000000	3.646000
 2.371140	0.000000	3.645000
 2.371715	0.000000	3.644000
 2.372289	0.000000	3.643000
 2.372862	0.000000	3.642000
 2.373435	0.000000	3.641000
 2.374007	0.000000	3.640000
 2.374579	0.000000	3.639000
 2.375151	0.000000	3.638000
 2.375721	0.000000	3.637000
 2.376292	0.000000	3.636000
 2.376861	0.000000	3.635000
 2.377431	0.000000	3.634000
 2.377999	0.000000	3.633000
 2.378568	0.000000	3.632000
 2.379135	0.000000	3.631000
 2.379703	0.000000	3.630000
 2.380269	0.000000	3.629000
 2.380835	0.000000	3.628000
 2.381401	0.000000	3.627000
 2.381966	0.000000	3.626000
 2.382531	0.000000	3.625000
 2.383095	0.000000	3.624000
 2.383658	0.000000	3.623000
 2.384221	0.000000	3.622000
 2.384784	0.000000	3.621000
 2.385346	0.000000	3.620000
 2.385908	0.000000	3.619000
 2.386469	0.000000	3.618000
 2.387029	0.000000	3.617000
 2.387589	0.000000	3.616000
 2.388149	0.000000	3.615000
 2.388708	0.000000	3.614000
 2.389266	0.000000	3.613000
 2.389824	0.000000	3.612000
 2.390382	0.000000	3.611000
 2.390938	0.000000	3.610000
 2.391495	0.000000	3.609000
 2.392051	0.000000	3.608000
 2.392606	0.000000	3.607000
 2.393161	0.000000	3.606000
 2.393716	0.000000	3.605000
 2.394270	0.000000	3.604000
 2.394823	0.000000	3.603000
 2.395376	0.000000	3.602000
 2.395928	0.000000	3.601000
 2.396480	0.000000	3.600000
 2.397032	0.000000	3.599000
 2.397582	0.000000	3.598000
 2.398133	0.000000	3.597000
 2.398683	0.000000	3.596000
 2.399232	0.000000	3.595000
 2.399781	0.000000	3.594000
 2.400329	0.000000	3.593000
 2.400877	0.000000	3.592000
 2.401425	0.000000	3.591000
 2.401972	0.000000	3.590000
 2.402518	0.000000	3.589000
 2.403064	0.000000	3.588000
 2.403609	0.000000	3.587000
 2.404154	0.000000	3.586000
 2.404699	0.000000	3.585000
 2.405242	0.000000	3.584000
 2.405786	0.000000	3.583000
 2.406329	0.000000	3.582000
 2.406871	0.000000	3.581000
 2.407413	0.000000	3.580000
 2.407955	0.000000	3.579000
 2.408495	0.000000	3.578000
 2.409036	0.000000	3.577000
 2.409576	0.000000	3.576000
 2.410115	0.000000	3.575000
 2.410654	0.000000	3.574000
 2.411193	0.000000	3.573000
 2.411731	0.000000	3.572000
 2.412268	0.000000	3.571000
 2.412805	0.000000	3.570000
 2.413342	0.000000	3.569000
 2.413878	0.000000	3.568000
 2.414413	0.000000	3.567000
 2.414948	0.000000	3.566000
 2.415483	0.000000	3.565000
 2.416017	0.000000	3.564000
 2.416550	0.000000	3.563000
 2.417083	0.000000	3.562000
 2.417616	0.000000	3.561000
 2.418148	0.000000	3.560000
 2.418680	0.000000	3.559000
 2.419211	0.000000	3.558000
 2.419742	0.000000	3.557000
 2.420272	0.000000	3.556000
 2.420801	0.000000	3.555000
 2.421331	0.000000	3.554000
 2.421859	0.000000	3.553000
 2.422388	0.000000	3.552000
 2.422915	0.000000	3.551000
 2.423443	0.000000	3.550000
 2.423969	0.000000	3.549000
 2.424496	0.000000	3.548000
 2.425021	0.000000	3.547000
 2.425547	0.000000	3.546000
 2.426072	0.000000	3.545000
 2.426596	0.000000	3.544000
 2.427120	0.000000	3.543000
 2.427643	0.000000	3.542000
 2.428166	0.000000	3.541000
 2.428689	0.000000	3.540000
 2.429211	0.000000	3.539000
 2.429732	0.000000	3.538000
 2.430253	0.000000	3.537000
 2.430774	0.000000	3.536000
 2.431294	0.000000	3.535000
 2.431813	0.000000	3.534000
 2.432332	0.000000	3.533000
 2.432851	0.000000	3.532000
 2.433369	0.000000	3.531000
 2.433887	0.000000	3.530000
 2.434404	0.000000	3.529000
 2.434921	0.000000	3.528000
 2.435437	0.000000	3.527000
 2.435953	0.000000	3.526000
 2.436468	0.000000	3.525000
 2.436983	0.000000	3.524000
 2.437497	0.000000	3.523000
 2.438011	0.000000	3.522000
 2.438525	0.000000	3.521000
 2.439038	0.000000	3.520000
 2.439550	0.000000	3.519000
 2.440062	0.000000	3.518000
 2.440574	0.000000	3.517000
 2.441085	0.000000	3.516000
 2.441595	0.000000	3.515000
 2.442106	0.000000	3.514000
 2.442615	0.000000	3.513000
 2.443124	0.000000	3.512000
 2.443633	0.000000	3.511000
 2.444141	0.000000	3.510000
 2.444649	0.000000	3.509000
 2.445157	0.000000	3.508000
 2.445663	0.000000	3.507000
 2.446170	0.000000	3.506000
 2.446676	0.000000	3.505000
 2.447181	0.000000	3.504000
 2.447686	0.000000	3.503000
 2.448191	0.000000	3.502000
 2.448695	0.000000	3.501000
 2.449198	0.000000	3.500000
 2.449702	0.000000	3.499000
 2.450204	0.000000	3.498000
 2.450706	0.000000	3.497000
 2.451208	0.000000	3.496000
 2.451710	0.000000	3.495000
 2.452210	0.000000	3.494000
 2.452711	0.000000	3.493000
 2.453211	0.000000	3.492000
 2.453710	0.000000	3.491000
 2.454209	0.000000	3.490000
 2.454708	0.000000	3.489000
 2.455206	0.000000	3.488000
 2.455703	0.000000	3.487000
 2.456200	0.000000	3.486000
 2.456697	0.000000	3.485000
 2.457193	0.000000	3.484000
 2.457689	0.000000	3.483000
 2.458184	0.000000	3.482000
 2.458679	0.000000	3.481000
 2.459174	0.000000	3.480000
 2.459668	0.000000	3.479000
 2.460161	0.000000	3.478000
 2.460654	0.000000	3.477000
 2.461147	0.000000	3.476000
 2.461639	0.000000	3.475000
 2.462131	0.000000	3.474000
 2.462622	0.000000	3.473000
 2.463113	0.000000	3.472000
 2.463603	0.000000	3.471000
 2.464093	0.000000	3.470000
 2.464582	0.000000	3.469000
 2.465071	0.000000	3.468000
 2.465560	0.000000	3.467000
 2.466048	0.000000	3.466000
 2.466535	0.000000	3.465000
 2.467022	0.000000	3.464000
 2.467509	0.000000	3.463000
 2.467995	0.000000	3.462000
 2.468481	0.000000	3.461000
 2.468967	0.000000	3.460000
 2.469451	0.000000	3.459000
 2.469936	0.000000	3.458000
 2.470420	0.000000	3.457000
 2.470903	0.000000	3.456000
 2.471387	0.000000	3.455000
 2.471869	0.000000	3.454000
 2.472351	0.000000	3.453000
 2.472833	0.000000	3.452000
 2.473314	0.000000	3.451000
 2.473795	0.000000	3.450000
 2.474276	0.000000	3.449000
 2.474756	0.000000	3.448000
 2.475235	0.000000	3.447000
 2.475714	0.000000	3.446000
 2.476193	0.000000	3.445000
 2.476671	0.000000	3.444000
 2.477149	0.000000	3.443000
 2.477626	0.000000	3.442000
 2.478103	0.000000	3.441000
 2.478580	0.000000	3.440000
 2.479056	0.000000	3.439000
 2.479531	0.000000	3.438000
 2.480006	0.000000	3.437000
 2.480481	0.000000	3.436000
 2.480955	0.000000	3.435000
 2.481429	0.000000	3.434000
 2.481902	0.000000	3.433000
 2.482375	0.000000	3.432000
 2.482848	0.000000	3.431000
 2.483320	0.000000	3.430000
 2.483791	0.000000	3.429000
 2.484262	0.000000	3.428000
 2.484733	0.000000	3.427000
 2.485203	0.000000	3.426000
 2.485673	0.000000	3.425000
 2.486142	0.000000	3.424000
 2.486611	0.000000	3.423000
 2.487080	0.000000	3.422000
 2.487548	0.000000	3.421000
 2.488016	0.000000	3.420000
 2.488483	0.000000	3.419000
 2.488950	0.000000	3.418000
 2.489416	0.000000	3.417000
 2.489882	0.000000	3.416000
 2.490347	0.000000	3.415000
 2.490812	0.000000	3.414000
 2.491277	0.000000	3.413000
 2.491741	0.000000	3.412000
 2.492205	0.000000	3.411000
 2.492668	0.000000	3.410000
 2.493131	0.000000	3.409000
 2.493593	0.000000	3.408000
 2.494055	0.000000	3.407000
 2.494517	0.000000	3.406000
 2.494978	0.000000	3.405000
 2.495439	0.000000	3.404000
 2.495899	0.000000	3.403000
 2.496359	0.000000	3.402000
 2.496818	0.000000	3.401000
 2.497277	0.000000	3.400000
 2.497736	0.000000	3.399000
 2.498194	0.000000	3.398000
 2.498652	0.000000	3.397000
 2.499109	0.000000	3.396000
 2.499566	0.000000	3.395000
 2.500022	0.000000	3.394000
 2.500478	0.000000	3.393000
 2.500934	0.000000	3.392000
 2.501389	0.000000	3.391000
 2.501844	0.000000	3.390000
 2.502298	0.000000	3.389000
 2.502752	0.000000	3.388000
 2.503205	0.000000	3.387000
 2.503658	0.000000	3.386000
 2.504111	0.000000	3.385000
 2.504563	0.000000	3.384000
 2.505015	0.000000	3.383000
 2.505466	0.000000	3.382000
 2.505917	0.000000	3.381000
 2.506367	0.000000	3.380000
 2.506817	0.000000	3.379000
 2.507267	0.000000	3.378000
 2.507716	0.000000	3.377000
 2.508165	0.000000	3.376000
 2.508613	0.000000	3.375000
 2.509061	0.000000	3.374000
 2.509509	0.000000	3.373000
 2.509956	0.000000	3.372000
 2.510402	0.000000	3.371000
 2.510849	0.000000	3.370000
 2.511294	0.000000	3.369000
 2.511740	0.000000	3.368000
 2.512185	0.000000	3.367000
 2.512629	0.000000	3.366000
 2.513073	0.000000	3.365000
 2.513517	0.000000	3.364000
 2.513960	0.000000	3.363000
 2.514403	0.000000	3.362000
 2.514846	0.000000	3.361000
 2.515288	0.000000	3.360000
 2.515729	0.000000	3.359000
 2.516171	0.000000	3.358000
 2.516611	0.000000	3.357000
 2.517052	0.000000	3.356000
 2.517492	0.000000	3.355000
 2.517931	0.000000	3.354000
 2.518371	0.000000	3.353000
 2.518809	0.000000	3.352000
 2.519248	0.000000	3.351000
 2.519685	0.000000	3.350000
 2.520123	0.000000	3.349000
 2.520560	0.000000	3.348000
 2.520997	0.000000	3.347000
 2.521433	0.000000	3.346000
 2.521869	0.000000	3.345000
 2.522304	0.000000	3.344000
 2.522739	0.000000	3.343000
 2.523174	0.000000	3.342000
 2.523608	0.000000	3.341000
 2.524042	0.000000	3.340000
 2.524475	0.000000	3.339000
 2.524908	0.000000	3.338000
 2.525340	0.000000	3.337000
 2.525773	0.000000	3.336000
 2.526204	0.000000	3.335000
 2.526636	0.000000	3.334000
 2.527066	0.000000	3.333000
 2.527497	0.000000	3.332000
 2.527927	0.000000	3.331000
 2.528357	0.000000	3.330000
 2.528786	0.000000	3.329000
 2.529215	0.000000	3.328000
 2.529643	0.000000	3.327000
 2.530071	0.000000	3.326000
 2.530499	0.000000	3.325000
 2.530926	0.000000	3.324000
 2.531353	0.000000	3.323000
 2.531779	0.000000	3.322000
 2.532205	0.000000	3.321000
 2.532631	0.000000	3.320000
 2.533056	0.000000	3.319000
 2.533481	0.000000	3.318000
 2.533905	0.000000	3.317000
 2.534329	0.000000	3.316000
 2.534753	0.000000	3.315000
 2.535176	0.000000	3.314000
 2.535599	0.000000	3.313000
 2.536021	0.000000	3.312000
 2.536443	0.000000	3.311000
 2.536865	0.000000	3.310000
 2.537286	0.000000	3.309000
 2.537706	0.000000	3.308000
 2.538127	0.000000	3.307000
 2.538547	0.000000	3.306000
 2.538966	0.000000	3.305000
 2.539385	0.000000	3.304000
 2.539804	0.000000	3.303000
 2.540222	0.000000	3.302000
 2.540640	0.000000	3.301000
 2.541058	0.000000	3.300000
 2.541475	0.000000	3.299000
 2.541892	0.000000	3.298000
 2.542308	0.000000	3.297000
 2.542724	0.000000	3.296000
 2.543140	0.000000	3.295000
 2.543555	0.000000	3.294000
 2.543970	0.000000	3.293000
